관측소명,날짜,EL
JD신도3,2020-01-25,2.94
JD신도3,2020-01-26,2.97
JD신도3,2020-01-27,3.14
JD신도3,2020-01-28,3.21
JD신도3,2020-01-29,3.2
JD신도3,2020-01-30,3.2
JD신도3,2020-01-31,3.19
JD신도3,2020-02-01,3.17
JD신도3,2020-02-02,3.12
JD신도3,2020-02-03,3.08
JD신도3,2020-02-04,3.05
JD신도3,2020-02-05,3.01
JD신도3,2020-02-06,2.97
JD신도3,2020-02-07,2.96
JD신도3,2020-02-08,2.92
JD신도3,2020-02-09,2.9
JD신도3,2020-02-10,2.9
JD신도3,2020-02-11,2.91
JD신도3,2020-02-12,2.94
JD신도3,2020-02-13,2.94
JD신도3,2020-02-14,2.96
JD신도3,2020-02-15,2.97
JD신도3,2020-02-16,2.92
JD신도3,2020-02-17,2.88
JD신도3,2020-02-18,2.88
JD신도3,2020-02-19,2.89
JD신도3,2020-02-20,2.85
JD신도3,2020-02-21,2.81
JD신도3,2020-02-22,2.78
JD신도3,2020-02-23,2.79
JD신도3,2020-02-24,2.85
JD신도3,2020-02-25,2.92
JD신도3,2020-02-26,2.92
JD신도3,2020-02-27,2.93
JD신도3,2020-02-28,2.95
JD신도3,2020-02-29,2.99
JD신도3,2020-03-01,3.03
JD신도3,2020-03-02,3.02
JD신도3,2020-03-03,3.07
JD신도3,2020-03-04,3.11
JD신도3,2020-03-05,3.1
JD신도3,2020-03-06,3.12
JD신도3,2020-03-07,3.16
JD신도3,2020-03-08,3.18
JD신도3,2020-03-09,3.2
JD신도3,2020-03-10,3.25
JD신도3,2020-03-11,3.16
JD신도3,2020-03-12,3.11
JD신도3,2020-03-13,3.1
JD신도3,2020-03-14,3.07
JD신도3,2020-03-15,3.07
JD신도3,2020-03-16,3.06
JD신도3,2020-03-17,3.05
JD신도3,2020-03-18,3.06
JD신도3,2020-03-19,3.05
JD신도3,2020-03-20,3.03
JD신도3,2020-03-21,3.04
JD신도3,2020-03-22,3.07
JD신도3,2020-03-23,3.05
JD신도3,2020-03-24,3.03
JD신도3,2020-03-25,3.02
JD신도3,2020-03-26,3.06
JD신도3,2020-03-27,3.09
JD신도3,2020-03-28,3.09
JD신도3,2020-03-29,3.1
JD신도3,2020-03-30,3.1
JD신도3,2020-03-31,3.1
JD신도3,2020-04-01,3.09
JD신도3,2020-04-02,3.07
JD신도3,2020-04-03,3.05
JD신도3,2020-04-04,3.02
JD신도3,2020-04-05,2.99
JD신도3,2020-04-06,2.96
JD신도3,2020-04-07,2.93
JD신도3,2020-04-08,2.87
JD신도3,2020-04-09,2.81
JD신도3,2020-04-10,2.72
JD신도3,2020-04-11,2.78
JD신도3,2020-04-12,2.87
JD신도3,2020-04-13,2.96
JD신도3,2020-04-14,2.95
JD신도3,2020-04-15,2.95
JD신도3,2020-04-16,2.97
JD신도3,2020-04-17,2.99
JD신도3,2020-04-18,2.96
JD신도3,2020-04-19,2.99
JD신도3,2020-04-20,2.97
JD신도3,2020-04-21,2.94
JD신도3,2020-04-22,2.89
JD신도3,2020-04-23,2.85
JD신도3,2020-04-24,2.83
JD신도3,2020-04-25,2.83
JD신도3,2020-04-26,2.82
JD신도3,2020-04-27,2.79
JD신도3,2020-04-28,2.74
JD신도3,2020-04-29,2.71
JD신도3,2020-04-30,2.72
JD신도3,2020-05-01,2.74
JD신도3,2020-05-02,2.77
JD신도3,2020-05-03,2.83
JD신도3,2020-05-04,2.85
JD신도3,2020-05-05,2.87
JD신도3,2020-05-06,2.88
JD신도3,2020-05-07,2.9
JD신도3,2020-05-08,2.91
JD신도3,2020-05-09,3.04
JD신도3,2020-05-10,3.17
JD신도3,2020-05-11,3.19
JD신도3,2020-05-12,3.21
JD신도3,2020-05-13,3.18
JD신도3,2020-05-14,3.17
JD신도3,2020-05-15,3.23
JD신도3,2020-05-16,3.5
JD신도3,2020-05-17,3.61
JD신도3,2020-05-18,3.69
JD신도3,2020-05-19,3.71
JD신도3,2020-05-20,3.71
JD신도3,2020-05-21,3.71
JD신도3,2020-05-22,3.7
JD신도3,2020-05-23,3.68
JD신도3,2020-05-24,3.67
JD신도3,2020-05-25,3.65
JD신도3,2020-05-26,3.66
JD신도3,2020-05-27,3.65
JD신도3,2020-05-28,3.64
JD신도3,2020-05-29,3.58
JD신도3,2020-05-30,3.54
JD신도3,2020-05-31,3.53
JD신도3,2020-06-01,3.51
JD신도3,2020-06-02,3.5
JD신도3,2020-06-03,3.53
JD신도3,2020-06-04,3.53
JD신도3,2020-06-05,3.53
JD신도3,2020-06-06,3.53
JD신도3,2020-06-07,3.5
JD신도3,2020-06-08,3.48
JD신도3,2020-06-09,3.45
JD신도3,2020-06-10,3.46
JD신도3,2020-06-11,3.48
JD신도3,2020-06-12,3.46
JD신도3,2020-06-13,3.5
JD신도3,2020-06-14,3.73
JD신도3,2020-06-15,3.84
JD신도3,2020-06-16,3.77
JD신도3,2020-06-17,3.7
JD신도3,2020-06-18,3.76
JD신도3,2020-06-19,3.87
JD신도3,2020-06-20,3.84
JD신도3,2020-06-21,3.8
JD신도3,2020-06-22,3.74
JD신도3,2020-06-23,3.7
JD신도3,2020-06-24,3.75
JD신도3,2020-06-25,3.98
JD신도3,2020-06-26,4.09
JD신도3,2020-06-27,4.08
JD신도3,2020-06-28,4.02
JD신도3,2020-06-29,4.01
JD신도3,2020-06-30,4.14
JD신도3,2020-07-01,4.1
JD신도3,2020-07-02,4.03
JD신도3,2020-07-03,4.0
JD신도3,2020-07-04,4.1
JD신도3,2020-07-05,4.11
JD신도3,2020-07-06,4.21
JD신도3,2020-07-07,4.64
JD신도3,2020-07-08,4.91
JD신도3,2020-07-09,4.82
JD신도3,2020-07-10,4.86
JD신도3,2020-07-11,4.79
JD신도3,2020-07-12,4.71
JD신도3,2020-07-13,4.63
JD신도3,2020-07-14,4.52
JD신도3,2020-07-15,4.45
JD신도3,2020-07-16,4.37
JD신도3,2020-07-17,4.31
JD신도3,2020-07-18,4.26
JD신도3,2020-07-19,4.19
JD신도3,2020-07-20,4.1
JD신도3,2020-07-21,4.02
JD신도3,2020-07-22,3.94
JD신도3,2020-07-23,3.92
JD신도3,2020-07-24,3.88
JD신도3,2020-07-25,3.82
JD신도3,2020-07-26,3.81
JD신도3,2020-07-27,3.83
JD신도3,2020-07-28,3.87
JD신도3,2020-07-29,3.83
JD신도3,2020-07-30,3.77
JD신도3,2020-07-31,3.71
JD신도3,2020-08-01,3.69
JD신도3,2020-08-02,3.67
JD신도3,2020-08-03,3.65
JD신도3,2020-08-04,3.64
JD신도3,2020-08-05,3.66
JD신도3,2020-08-06,3.64
JD신도3,2020-08-07,3.64
JD신도3,2020-08-08,3.63
JD신도3,2020-08-09,3.63
JD신도3,2020-08-10,3.62
JD신도3,2020-08-11,3.57
JD신도3,2020-08-12,3.52
JD신도3,2020-08-13,3.5
JD신도3,2020-08-14,3.48
JD신도3,2020-08-15,3.47
JD신도3,2020-08-16,3.47
JD신도3,2020-08-17,3.35
JD신도3,2020-08-18,3.09
JD신도3,2020-08-19,3.01
JD신도3,2020-08-20,2.95
JD신도3,2020-08-21,2.91
JD신도3,2020-08-22,2.89
JD신도3,2020-08-23,2.93
JD신도3,2020-08-24,3.0
JD신도3,2020-08-25,3.04
JD신도3,2020-08-26,3.64
JD신도3,2020-08-27,3.92
JD신도3,2020-08-28,3.74
JD신도3,2020-08-29,3.59
JD신도3,2020-08-30,3.48
JD신도3,2020-08-31,3.4
JD신도3,2020-09-01,3.36
JD신도3,2020-09-02,3.48
JD신도3,2020-09-03,4.16
JD신도3,2020-09-04,4.03
JD신도3,2020-09-05,3.84
JD신도3,2020-09-06,3.76
JD신도3,2020-09-07,3.95
JD신도3,2020-09-08,3.92
JD신도3,2020-09-09,3.81
JD신도3,2020-09-10,3.71
JD신도3,2020-09-11,3.62
JD신도3,2020-09-12,3.54
JD신도3,2020-09-13,3.43
JD신도3,2020-09-14,3.34
JD신도3,2020-09-15,3.3
JD신도3,2020-09-16,3.3
JD신도3,2020-09-17,3.38
JD신도3,2020-09-18,3.57
JD신도3,2020-09-19,3.62
JD신도3,2020-09-20,3.62
JD신도3,2020-09-21,3.6
JD신도3,2020-09-22,3.64
JD신도3,2020-09-23,3.67
JD신도3,2020-09-24,3.65
JD신도3,2020-09-25,3.64
JD신도3,2020-09-26,3.57
JD신도3,2020-09-27,3.52
JD신도3,2020-09-28,3.47
JD신도3,2020-09-29,3.42
JD신도3,2020-09-30,3.37
JD신도3,2020-10-01,3.34
JD신도3,2020-10-02,3.3
JD신도3,2020-10-03,3.28
JD신도3,2020-10-04,3.25
JD신도3,2020-10-05,3.21
JD신도3,2020-10-06,3.18
JD신도3,2020-10-07,3.14
JD신도3,2020-10-08,3.14
JD신도3,2020-10-09,3.15
JD신도3,2020-10-10,3.1
JD신도3,2020-10-11,3.09
JD신도3,2020-10-12,3.21
JD신도3,2020-10-13,3.08
JD신도3,2020-10-14,3.15
JD신도3,2020-10-15,3.0
JD신도3,2020-10-16,2.94
JD신도3,2020-10-17,2.91
JD신도3,2020-10-18,2.88
JD신도3,2020-10-19,2.86
JD신도3,2020-10-20,2.89
JD신도3,2020-10-21,2.94
JD신도3,2020-10-22,3.05
JD신도3,2020-10-23,3.08
JD신도3,2020-10-24,3.03
JD신도3,2020-10-25,3.02
JD신도3,2020-10-26,3.01
JD신도3,2020-10-27,2.97
JD신도3,2020-10-28,2.92
JD신도3,2020-10-29,2.96
JD신도3,2020-10-30,3.04
JD신도3,2020-10-31,3.07
JD신도3,2020-11-01,3.08
JD신도3,2020-11-02,3.13
JD신도3,2020-11-03,3.1
JD신도3,2020-11-04,3.12
JD신도3,2020-11-05,3.14
JD신도3,2020-11-06,3.14
JD신도3,2020-11-07,3.14
JD신도3,2020-11-08,3.13
JD신도3,2020-11-09,3.11
JD신도3,2020-11-10,3.08
JD신도3,2020-11-11,3.01
JD신도3,2020-11-12,2.96
JD신도3,2020-11-13,2.92
JD신도3,2020-11-14,2.85
JD신도3,2020-11-15,2.83
JD신도3,2020-11-16,2.84
JD신도3,2020-11-17,2.88
JD신도3,2020-11-18,2.9
JD신도3,2020-11-19,2.91
JD신도3,2020-11-20,2.87
JD신도3,2020-11-21,2.87
JD신도3,2020-11-22,2.82
JD신도3,2020-11-23,2.75
JD신도3,2020-11-24,2.72
JD신도3,2020-11-25,2.7
JD신도3,2020-11-26,2.69
JD신도3,2020-11-27,2.68
JD신도3,2020-11-28,2.65
JD신도3,2020-11-29,2.63
JD신도3,2020-11-30,2.63
JD신도3,2020-12-01,2.62
JD신도3,2020-12-02,2.6
JD신도3,2020-12-03,2.57
JD신도3,2020-12-04,2.51
JD신도3,2020-12-05,2.37
JD신도3,2020-12-06,2.31
JD신도3,2020-12-07,2.29
JD신도3,2020-12-08,2.27
JD신도3,2020-12-09,2.33
JD신도3,2020-12-10,2.5
JD신도3,2020-12-11,2.52
JD신도3,2020-12-12,2.53
JD신도3,2020-12-13,2.55
JD신도3,2020-12-14,2.53
JD신도3,2020-12-15,2.51
JD신도3,2020-12-16,2.49
JD신도3,2020-12-17,2.47
JD신도3,2020-12-18,2.5
JD신도3,2020-12-19,2.48
JD신도3,2020-12-20,2.47
JD신도3,2020-12-21,2.47
JD신도3,2020-12-22,2.46
JD신도3,2020-12-23,2.48
JD신도3,2020-12-24,2.51
JD신도3,2020-12-25,2.49
JD신도3,2020-12-26,2.49
JD신도3,2020-12-27,2.53
JD신도3,2020-12-28,2.53
JD신도3,2020-12-29,2.55
JD신도3,2020-12-30,2.46
JD신도3,2020-12-31,2.48
JD신도3,2021-01-01,2.5
JD신도3,2021-01-02,2.51
JD신도3,2021-01-03,2.51
JD신도3,2021-01-04,2.51
JD신도3,2021-01-05,2.49
JD신도3,2021-01-06,2.47
JD신도3,2021-01-07,2.41
JD신도3,2021-01-08,2.42
JD신도3,2021-01-09,2.4
JD신도3,2021-01-10,2.39
JD신도3,2021-01-11,2.42
JD신도3,2021-01-12,2.49
JD신도3,2021-01-13,2.55
JD신도3,2021-01-14,2.59
JD신도3,2021-01-15,2.64
JD신도3,2021-01-16,2.76
JD신도3,2021-01-17,2.86
JD신도3,2021-01-18,2.91
JD신도3,2021-01-19,3.08
JD신도3,2021-01-20,3.01
JD신도3,2021-01-21,3.0
JD신도3,2021-01-22,3.01
JD신도3,2021-01-23,3.08
JD신도3,2021-01-24,3.12
JD신도3,2021-01-25,3.09
JD신도3,2021-01-26,3.04
JD신도3,2021-01-27,3.04
JD신도3,2021-01-28,3.02
JD신도3,2021-01-29,2.94
JD신도3,2021-01-30,2.95
JD신도3,2021-01-31,2.94
JD신도3,2021-02-01,2.96
JD신도3,2021-02-02,2.99
JD신도3,2021-02-03,3.02
JD신도3,2021-02-04,3.06
JD신도3,2021-02-05,3.26
JD신도3,2021-02-06,3.31
JD신도3,2021-02-07,3.32
JD신도3,2021-02-08,3.26
JD신도3,2021-02-09,3.23
JD신도3,2021-02-10,3.21
JD신도3,2021-02-11,3.22
JD신도3,2021-02-12,3.23
JD신도3,2021-02-13,3.22
JD신도3,2021-02-14,3.24
JD신도3,2021-02-15,3.25
JD신도3,2021-02-16,3.24
JD신도3,2021-02-17,3.19
JD신도3,2021-02-18,3.15
JD신도3,2021-02-19,3.18
JD신도3,2021-02-20,3.18
JD신도3,2021-02-21,3.21
JD신도3,2021-02-22,3.24
JD신도3,2021-02-23,3.22
JD신도3,2021-02-24,3.22
JD신도3,2021-02-25,3.22
JD신도3,2021-02-26,3.31
JD신도3,2021-02-27,3.37
JD신도3,2021-02-28,3.32
JD신도3,2021-03-01,3.3
JD신도3,2021-03-02,3.29
JD신도3,2021-03-03,3.32
JD신도3,2021-03-04,3.33
JD신도3,2021-03-05,3.44
JD신도3,2021-03-06,3.48
JD신도3,2021-03-07,3.5
JD신도3,2021-03-08,3.47
JD신도3,2021-03-09,3.45
JD신도3,2021-03-10,3.42
JD신도3,2021-03-11,3.41
JD신도3,2021-03-12,3.42
JD신도3,2021-03-13,3.41
JD신도3,2021-03-14,3.37
JD신도3,2021-03-15,3.38
JD신도3,2021-03-16,3.37
JD신도3,2021-03-17,3.39
JD신도3,2021-03-18,3.39
JD신도3,2021-03-19,3.41
JD신도3,2021-03-20,3.45
JD신도3,2021-03-21,3.41
JD신도3,2021-03-22,3.39
JD신도3,2021-03-23,3.4
JD신도3,2021-03-24,3.44
JD신도3,2021-03-25,3.46
JD신도3,2021-03-26,3.51
JD신도3,2021-03-27,3.6
JD신도3,2021-03-28,3.68
JD신도3,2021-03-29,3.72
JD신도3,2021-03-30,3.74
JD신도3,2021-03-31,3.77
JD신도3,2021-04-01,3.81
JD신도3,2021-04-02,3.88
JD신도3,2021-04-03,3.9
JD신도3,2021-04-04,3.89
JD신도3,2021-04-05,3.92
JD신도3,2021-04-06,3.92
JD신도3,2021-04-07,3.88
JD신도3,2021-04-08,3.88
JD신도3,2021-04-09,3.86
JD신도3,2021-04-10,3.85
JD신도3,2021-04-11,3.81
JD신도3,2021-04-12,3.86
JD신도3,2021-04-13,4.09
JD신도3,2021-04-14,4.11
JD신도3,2021-04-15,4.12
JD신도3,2021-04-16,4.11
JD신도3,2021-04-17,4.05
JD신도3,2021-04-18,3.92
JD신도3,2021-04-19,3.88
JD신도3,2021-04-20,3.87
JD신도3,2021-04-21,3.84
JD신도3,2021-04-22,3.78
JD신도3,2021-04-23,3.71
JD신도3,2021-04-24,3.63
JD신도3,2021-04-25,3.54
JD신도3,2021-04-26,3.49
JD신도3,2021-04-27,3.43
JD신도3,2021-04-28,3.43
JD신도3,2021-04-29,3.44
JD신도3,2021-04-30,3.42
JD신도3,2021-05-01,3.47
JD신도3,2021-05-02,3.46
JD신도3,2021-05-03,3.46
JD신도3,2021-05-04,3.52
JD신도3,2021-05-05,3.71
JD신도3,2021-05-06,3.71
JD신도3,2021-05-07,3.68
JD신도3,2021-05-08,3.63
JD신도3,2021-05-09,3.56
JD신도3,2021-05-10,3.52
JD신도3,2021-05-11,3.5
JD신도3,2021-05-12,3.49
JD신도3,2021-05-13,3.45
JD신도3,2021-05-14,3.43
JD신도3,2021-05-15,3.47
JD신도3,2021-05-16,3.5
JD신도3,2021-05-17,3.55
JD신도3,2021-05-18,3.55
JD신도3,2021-05-19,3.53
JD신도3,2021-05-20,3.55
JD신도3,2021-05-21,3.54
JD신도3,2021-05-22,3.53
JD신도3,2021-05-23,3.51
JD신도3,2021-05-24,3.48
JD신도3,2021-05-25,3.43
JD신도3,2021-05-26,3.44
JD신도3,2021-05-27,3.47
JD신도3,2021-05-28,3.47
JD신도3,2021-05-29,3.43
JD신도3,2021-05-30,3.4
JD신도3,2021-05-31,3.37
JD신도3,2021-06-01,3.33
JD신도3,2021-06-02,3.27
JD신도3,2021-06-03,3.28
JD신도3,2021-06-04,3.24
JD신도3,2021-06-05,3.22
JD신도3,2021-06-06,3.2
JD신도3,2021-06-07,3.15
JD신도3,2021-06-08,3.17
JD신도3,2021-06-09,3.32
JD신도3,2021-06-10,3.39
JD신도3,2021-06-11,3.66
JD신도3,2021-06-12,4.12
JD신도3,2021-06-13,4.32
JD신도3,2021-06-14,4.34
JD신도3,2021-06-15,4.41
JD신도3,2021-06-16,4.72
JD신도3,2021-06-17,4.72
JD신도3,2021-06-18,4.65
JD신도3,2021-06-19,4.59
JD신도3,2021-06-20,4.55
JD신도3,2021-06-21,4.5
JD신도3,2021-06-22,4.46
JD신도3,2021-06-23,4.4
JD신도3,2021-06-24,4.29
JD신도3,2021-06-25,4.24
JD신도3,2021-06-26,4.23
JD신도3,2021-06-27,4.23
JD신도3,2021-06-28,4.23
JD신도3,2021-06-29,4.2
JD신도3,2021-06-30,4.17
JD신도3,2021-07-01,4.16
JD신도3,2021-07-02,4.13
JD신도3,2021-07-03,4.14
JD신도3,2021-07-04,4.16
JD신도3,2021-07-05,4.28
JD신도3,2021-07-06,4.32
JD신도3,2021-07-07,4.38
JD신도3,2021-07-08,4.5
JD신도3,2021-07-09,4.48
JD신도3,2021-07-10,4.42
JD신도3,2021-07-11,4.35
JD신도3,2021-07-12,4.31
JD신도3,2021-07-13,4.29
JD신도3,2021-07-14,4.26
JD신도3,2021-07-15,4.21
JD신도3,2021-07-16,4.16
JD신도3,2021-07-17,4.12
JD신도3,2021-07-18,4.11
JD신도3,2021-07-19,4.08
JD신도3,2021-07-20,4.06
JD신도3,2021-07-21,4.05
JD신도3,2021-07-22,4.07
JD신도3,2021-07-23,4.07
JD신도3,2021-07-24,4.09
JD신도3,2021-07-25,4.19
JD신도3,2021-07-26,4.15
JD신도3,2021-07-27,4.1
JD신도3,2021-07-28,3.93
JD신도3,2021-07-29,3.67
JD신도3,2021-07-30,3.59
JD신도3,2021-07-31,3.54
JD신도3,2021-08-01,3.51
JD신도3,2021-08-02,3.48
JD신도3,2021-08-03,3.43
JD신도3,2021-08-04,3.38
JD신도3,2021-08-05,3.36
JD신도3,2021-08-06,3.33
JD신도3,2021-08-07,3.32
JD신도3,2021-08-08,3.3
JD신도3,2021-08-09,3.28
JD신도3,2021-08-10,3.22
JD신도3,2021-08-11,3.26
JD신도3,2021-08-12,3.31
JD신도3,2021-08-13,3.39
JD신도3,2021-08-14,3.64
JD신도3,2021-08-15,3.79
JD신도3,2021-08-16,3.75
JD신도3,2021-08-17,3.68
JD신도3,2021-08-18,3.62
JD신도3,2021-08-19,3.39
JD신도3,2021-08-20,3.08
JD신도3,2021-08-21,3.23
JD신도3,2021-08-22,3.13
JD신도3,2021-08-23,3.57
JD신도3,2021-08-24,3.47
JD신도3,2021-08-25,3.3
JD신도3,2021-08-26,3.18
JD신도3,2021-08-27,3.11
JD신도3,2021-08-28,3.03
JD신도3,2021-08-29,2.97
JD신도3,2021-08-30,2.9
JD신도3,2021-08-31,2.85
JD신도3,2021-09-01,2.81
JD신도3,2021-09-02,2.84
JD신도3,2021-09-03,3.43
JD신도3,2021-09-04,3.54
JD신도3,2021-09-05,3.28
JD신도3,2021-09-06,3.2
JD신도3,2021-09-07,3.18
JD신도3,2021-09-08,3.13
JD신도3,2021-09-09,3.09
JD신도3,2021-09-10,3.08
JD신도3,2021-09-11,3.08
JD신도3,2021-09-12,3.11
JD신도3,2021-09-13,3.16
JD신도3,2021-09-14,3.32
JD신도3,2021-09-15,3.65
JD신도3,2021-09-16,3.76
JD신도3,2021-09-17,3.92
JD신도3,2021-09-18,3.92
JD신도3,2021-09-19,3.74
JD신도3,2021-09-20,3.63
JD신도3,2021-09-21,3.56
JD신도3,2021-09-22,3.49
JD신도3,2021-09-23,3.38
JD신도3,2021-09-24,3.32
JD신도3,2021-09-25,3.24
JD신도3,2021-09-26,3.19
JD신도3,2021-09-27,3.39
JD신도3,2021-09-28,3.56
JD신도3,2021-09-29,3.61
JD신도3,2021-09-30,3.65
JD신도3,2021-10-01,3.67
JD신도3,2021-10-02,3.61
JD신도3,2021-10-03,3.55
JD신도3,2021-10-04,3.5
JD신도3,2021-10-05,3.45
JD신도3,2021-10-06,3.41
JD신도3,2021-10-07,3.45
JD신도3,2021-10-08,3.41
JD신도3,2021-10-09,3.39
JD신도3,2021-10-10,3.39
JD신도3,2021-10-11,3.36
JD신도3,2021-10-12,3.37
JD신도3,2021-10-13,3.35
JD신도3,2021-10-14,3.3
JD신도3,2021-10-15,3.3
JD신도3,2021-10-16,3.3
JD신도3,2021-10-17,3.24
JD신도3,2021-10-18,3.16
JD신도3,2021-10-19,3.12
JD신도3,2021-10-20,3.14
JD신도3,2021-10-21,3.16
JD신도3,2021-10-22,3.13
JD신도3,2021-10-23,3.09
JD신도3,2021-10-24,3.06
JD신도3,2021-10-25,2.97
JD신도3,2021-10-26,2.85
JD신도3,2021-10-27,2.83
JD신도3,2021-10-28,2.81
JD신도3,2021-10-29,2.85
JD신도3,2021-10-30,2.96
JD신도3,2021-10-31,2.99
JD신도3,2021-11-01,2.99
JD신도3,2021-11-02,3.0
JD신도3,2021-11-03,3.01
JD신도3,2021-11-04,3.04
JD신도3,2021-11-05,3.06
JD신도3,2021-11-06,3.09
JD신도3,2021-11-07,3.12
JD신도3,2021-11-08,3.13
JD신도3,2021-11-09,3.17
JD신도3,2021-11-10,3.21
JD신도3,2021-11-11,3.24
JD신도3,2021-11-12,3.27
JD신도3,2021-11-13,3.28
JD신도3,2021-11-14,3.29
JD신도3,2021-11-15,3.29
JD신도3,2021-11-16,3.29
JD신도3,2021-11-17,3.27
JD신도3,2021-11-18,3.26
JD신도3,2021-11-19,3.25
JD신도3,2021-11-20,3.23
JD신도3,2021-11-21,3.21
JD신도3,2021-11-22,3.15
JD신도3,2021-11-23,3.11
JD신도3,2021-11-24,3.09
JD신도3,2021-11-25,3.05
JD신도3,2021-11-26,3.02
JD신도3,2021-11-27,2.96
JD신도3,2021-11-28,2.94
JD신도3,2021-11-29,2.92
JD신도3,2021-11-30,2.94
JD신도3,2021-12-01,2.93
JD신도3,2021-12-02,2.98
JD신도3,2021-12-03,2.97
JD신도3,2021-12-04,2.96
JD신도3,2021-12-05,2.97
JD신도3,2021-12-06,2.98
JD신도3,2021-12-07,3.13
JD신도3,2021-12-08,3.4
JD신도3,2021-12-09,3.32
JD신도3,2021-12-10,3.25
JD신도3,2021-12-11,3.35
JD신도3,2021-12-12,3.12
JD신도3,2021-12-13,3.06
JD신도3,2021-12-14,3.04
JD신도3,2021-12-15,3.05
JD신도3,2021-12-16,3.09
JD신도3,2021-12-17,3.06
JD신도3,2021-12-18,3.03
JD신도3,2021-12-19,3.02
JD신도3,2021-12-20,3.05
JD신도3,2021-12-21,3.07
JD신도3,2021-12-22,3.07
JD신도3,2021-12-23,3.05
JD신도3,2021-12-24,3.02
JD신도3,2021-12-25,2.93
JD신도3,2021-12-26,2.86
JD신도3,2021-12-27,2.85
JD신도3,2021-12-28,2.89
JD신도3,2021-12-29,2.92
JD신도3,2021-12-30,2.88
JD신도3,2021-12-31,2.86
JD신도3,2022-01-01,2.86
JD신도3,2022-01-02,2.86
JD신도3,2022-01-03,2.85
JD신도3,2022-01-04,2.83
JD신도3,2022-01-05,2.86
JD신도3,2022-01-06,2.92
JD신도3,2022-01-07,3.02
JD신도3,2022-01-08,3.27
JD신도3,2022-01-09,3.36
JD신도3,2022-01-10,3.42
JD신도3,2022-01-11,3.41
JD신도3,2022-01-12,3.44
JD신도3,2022-01-13,3.45
JD신도3,2022-01-14,3.45
JD신도3,2022-01-15,3.47
JD신도3,2022-01-16,3.46
JD신도3,2022-01-17,3.45
JD신도3,2022-01-18,3.44
JD신도3,2022-01-19,3.45
JD신도3,2022-01-20,3.4
JD신도3,2022-01-21,3.38
JD신도3,2022-01-22,3.38
JD신도3,2022-01-23,3.42
JD신도3,2022-01-24,3.45
JD신도3,2022-01-25,3.45
JD신도3,2022-01-26,3.42
JD신도3,2022-01-27,3.43
JD신도3,2022-01-28,3.4
JD신도3,2022-01-29,3.39
JD신도3,2022-01-30,3.38
JD신도3,2022-01-31,3.36
JD신도3,2022-02-01,3.34
JD신도3,2022-02-02,3.32
JD신도3,2022-02-03,3.32
JD신도3,2022-02-04,3.32
JD신도3,2022-02-05,3.29
JD신도3,2022-02-06,3.3
JD신도3,2022-02-07,3.31
JD신도3,2022-02-08,3.32
JD신도3,2022-02-09,3.31
JD신도3,2022-02-10,3.3
JD신도3,2022-02-11,3.31
JD신도3,2022-02-12,3.21
JD신도3,2022-02-13,2.97
JD신도3,2022-02-14,2.88
JD신도3,2022-02-15,2.77
JD신도3,2022-02-16,2.74
JD신도3,2022-02-17,2.71
JD신도3,2022-02-18,2.71
JD신도3,2022-02-19,2.71
JD신도3,2022-02-20,2.66
JD신도3,2022-02-21,2.65
JD신도3,2022-02-22,2.62
JD신도3,2022-02-23,2.59
JD신도3,2022-02-24,2.58
JD신도3,2022-02-25,2.57
