관측소명,날짜,EL,센서,GL,Pressure,Temp,EC,Barometa,Battery
JD하효,2018-08-15,2.44,,,,,,,
JD하효,2018-08-16,2.46,,,,,,,
JD하효,2018-08-17,2.49,,,,,,,
JD하효,2018-08-18,2.36,,,,,,,
JD하효,2018-08-19,2.27,,,,,,,
JD하효,2018-08-20,2.25,,,,,,,
JD하효,2018-08-21,2.26,,,,,,,
JD하효,2018-08-22,2.42,,,,,,,
JD하효,2018-08-23,2.83,,,,,,,
JD하효,2018-08-24,2.52,,,,,,,
JD하효,2018-08-25,2.4,,,,,,,
JD하효,2018-08-26,2.38,,,,,,,
JD하효,2018-08-27,2.34,,,,,,,
JD하효,2018-08-28,2.29,,,,,,,
JD하효,2018-08-29,2.26,,,,,,,
JD하효,2018-08-30,2.22,,,,,,,
JD하효,2018-08-31,2.19,,,,,,,
JD하효,2018-09-01,2.21,,,,,,,
JD하효,2018-09-04,2.53,,,,,,,
JD하효,2018-09-05,2.42,,,,,,,
JD하효,2018-09-06,2.39,,,,,,,
JD하효,2018-09-07,2.42,,,,,,,
JD하효,2018-09-08,2.4,,,,,,,
JD하효,2018-09-09,2.42,,,,,,,
JD하효,2018-09-10,2.42,,,,,,,
JD하효,2018-09-11,2.45,,,,,,,
JD하효,2018-09-12,2.43,,,,,,,
JD하효,2018-09-13,3.62,,,,,,,
JD하효,2018-09-14,3.89,,,,,,,
JD하효,2018-09-15,3.28,,,,,,,
JD하효,2018-09-16,3.03,,,,,,,
JD하효,2018-09-17,2.91,,,,,,,
JD하효,2018-09-18,2.83,,,,,,,
JD하효,2018-09-19,2.78,,,,,,,
JD하효,2018-09-20,2.78,,,,,,,
JD하효,2018-09-21,2.77,,,,,,,
JD하효,2018-09-22,2.74,,,,,,,
JD하효,2018-09-23,2.72,,,,,,,
JD하효,2018-09-24,2.71,,,,,,,
JD하효,2018-09-25,2.73,,,,,,,
JD하효,2018-09-26,2.78,,,,,,,
JD하효,2018-09-27,2.8,,,,,,,
JD하효,2018-09-28,2.78,,,,,,,
JD하효,2018-09-29,2.8,,,,,,,
JD하효,2018-09-30,2.83,,,,,,,
JD하효,2018-10-01,2.69,,,,,,,
JD하효,2018-10-02,2.64,,,,,,,
JD하효,2018-10-03,2.64,,,,,,,
JD하효,2018-10-04,2.66,,,,,,,
JD하효,2018-10-05,2.88,,,,,,,
JD하효,2018-10-06,3.68,,,,,,,
JD하효,2018-10-07,3.32,,,,,,,
JD하효,2018-10-08,3.2,,,,,,,
JD하효,2018-10-09,3.11,,,,,,,
JD하효,2018-10-10,3.04,,,,,,,
JD하효,2018-10-11,2.97,,,,,,,
JD하효,2018-10-12,2.92,,,,,,,
JD하효,2018-10-13,2.88,,,,,,,
JD하효,2018-10-14,2.84,,,,,,,
JD하효,2018-10-15,2.79,,,,,,,
JD하효,2018-10-16,2.77,,,,,,,
JD하효,2018-10-17,2.76,,,,,,,
JD하효,2018-10-18,2.74,,,,,,,
JD하효,2018-10-19,2.72,,,,,,,
JD하효,2018-10-20,2.71,,,,,,,
JD하효,2018-10-21,2.69,,,,,,,
JD하효,2018-10-22,2.72,,,,,,,
JD하효,2018-10-23,2.74,,,,,,,
JD하효,2018-10-24,2.75,,,,,,,
JD하효,2018-10-25,2.77,,,,,,,
JD하효,2018-10-26,2.8,,,,,,,
JD하효,2018-10-27,2.76,,,,,,,
JD하효,2018-10-28,2.72,,,,,,,
JD하효,2018-10-29,2.71,,,,,,,
JD하효,2018-10-30,2.68,,,,,,,
JD하효,2018-10-31,2.63,,,,,,,
JD하효,2018-11-01,2.59,,,,,,,
JD하효,2018-11-02,2.56,,,,,,,
JD하효,2018-11-03,2.54,,,,,,,
JD하효,2018-11-04,2.53,,,,,,,
JD하효,2018-11-05,2.55,,,,,,,
JD하효,2018-11-06,2.57,,,,,,,
JD하효,2018-11-07,2.58,,,,,,,
JD하효,2018-11-08,2.63,,,,,,,
JD하효,2018-11-09,2.6,,,,,,,
JD하효,2018-11-10,2.58,,,,,,,
JD하효,2018-11-11,2.56,,,,,,,
JD하효,2018-11-12,2.55,,,,,,,
JD하효,2018-11-13,2.54,,,,,,,
JD하효,2018-11-14,2.5,,,,,,,
JD하효,2018-11-15,2.46,,,,,,,
JD하효,2018-11-16,2.44,,,,,,,
JD하효,2018-11-17,2.42,,,,,,,
JD하효,2018-11-18,2.4,,,,,,,
JD하효,2018-11-19,2.37,,,,,,,
JD하효,2018-11-20,2.37,,,,,,,
JD하효,2018-11-21,2.42,,,,,,,
JD하효,2018-11-22,2.42,,,,,,,
JD하효,2018-11-23,2.41,,,,,,,
JD하효,2018-11-24,2.42,,,,,,,
JD하효,2018-11-25,2.39,,,,,,,
JD하효,2018-11-26,2.38,,,,,,,
JD하효,2018-11-27,2.36,,,,,,,
JD하효,2018-11-28,2.34,,,,,,,
JD하효,2018-11-29,2.3,,,,,,,
JD하효,2018-11-30,2.25,,,,,,,
JD하효,2018-12-01,2.23,,,,,,,
JD하효,2018-12-02,2.25,,,,,,,
JD하효,2018-12-03,2.26,,,,,,,
JD하효,2018-12-04,2.26,,,,,,,
JD하효,2018-12-05,2.26,,,,,,,
JD하효,2018-12-06,2.27,,,,,,,
JD하효,2018-12-07,2.22,,,,,,,
JD하효,2018-12-08,2.18,,,,,,,
JD하효,2018-12-09,2.14,,,,,,,
JD하효,2018-12-10,2.15,,,,,,,
JD하효,2018-12-11,2.2,,,,,,,
JD하효,2018-12-12,2.14,,,,,,,
JD하효,2018-12-13,2.1,,,,,,,
JD하효,2018-12-14,2.07,,,,,,,
JD하효,2018-12-15,2.05,,,,,,,
JD하효,2018-12-16,2.05,,,,,,,
JD하효,2018-12-17,2.05,,,,,,,
JD하효,2018-12-18,2.04,,,,,,,
JD하효,2018-12-19,2.04,,,,,,,
JD하효,2018-12-20,2.07,,,,,,,
JD하효,2018-12-21,2.13,,,,,,,
JD하효,2018-12-22,2.13,,,,,,,
JD하효,2018-12-23,2.13,,,,,,,
JD하효,2018-12-24,2.11,,,,,,,
JD하효,2018-12-25,2.11,,,,,,,
JD하효,2018-12-26,2.1,,,,,,,
JD하효,2018-12-27,2.04,,,,,,,
JD하효,2018-12-28,1.94,,,,,,,
JD하효,2018-12-29,1.9,,,,,,,
JD하효,2018-12-30,1.88,,,,,,,
JD하효,2018-12-31,1.88,,,,,,,
JD하효,2019-01-01,1.84,,,,,,,
JD하효,2019-01-02,1.84,,,,,,,
JD하효,2019-01-03,1.84,,,,,,,
JD하효,2019-01-04,1.82,,,,,,,
JD하효,2019-01-05,1.86,,,,,,,
JD하효,2019-01-06,1.88,,,,,,,
JD하효,2019-01-07,1.85,,,,,,,
JD하효,2019-01-08,1.81,,,,,,,
JD하효,2019-01-09,1.77,,,,,,,
JD하효,2019-01-10,1.74,,,,,,,
JD하효,2019-01-11,1.76,,,,,,,
JD하효,2019-01-12,1.77,,,,,,,
JD하효,2019-01-13,1.73,,,,,,,
JD하효,2019-01-14,1.71,,,,,,,
JD하효,2019-01-15,1.68,,,,,,,
JD하효,2019-01-16,1.64,,,,,,,
JD하효,2019-01-17,1.63,,,,,,,
JD하효,2019-01-18,1.67,,,,,,,
JD하효,2019-01-19,1.73,,,,,,,
JD하효,2019-01-20,1.73,,,,,,,
JD하효,2019-01-21,1.74,,,,,,,
JD하효,2019-01-22,1.75,,,,,,,
JD하효,2019-01-23,1.76,,,,,,,
JD하효,2019-01-24,1.76,,,,,,,
JD하효,2019-01-25,1.75,,,,,,,
JD하효,2019-01-26,1.67,,,,,,,
JD하효,2019-01-27,1.62,,,,,,,
JD하효,2019-01-28,1.59,,,,,,,
JD하효,2019-01-29,1.6,,,,,,,
JD하효,2019-01-30,1.58,,,,,,,
JD하효,2019-01-31,1.58,,,,,,,
JD하효,2019-02-01,1.54,,,,,,,
JD하효,2019-02-02,1.53,,,,,,,
JD하효,2019-02-03,1.63,,,,,,,
JD하효,2019-02-04,1.59,,,,,,,
JD하효,2019-02-05,1.6,,,,,,,
JD하효,2019-02-06,1.61,,,,,,,
JD하효,2019-02-07,1.6,,,,,,,
JD하효,2019-02-08,1.58,,,,,,,
JD하효,2019-02-09,1.55,,,,,,,
JD하효,2019-02-10,1.51,,,,,,,
JD하효,2019-02-11,1.44,,,,,,,
JD하효,2019-02-12,1.42,,,,,,,
JD하효,2019-02-13,1.4,,,,,,,
JD하효,2019-02-14,1.41,,,,,,,
JD하효,2019-02-15,1.42,,,,,,,
JD하효,2019-02-16,1.42,,,,,,,
JD하효,2019-02-17,1.42,,,,,,,
JD하효,2019-02-18,1.45,,,,,,,
JD하효,2019-02-19,1.56,,,,,,,
JD하효,2019-02-20,1.52,,,,,,,
JD하효,2019-02-21,1.51,,,,,,,
JD하효,2019-02-22,1.5,,,,,,,
JD하효,2019-02-23,1.47,,,,,,,
JD하효,2019-02-24,1.44,,,,,,,
JD하효,2019-02-25,1.39,,,,,,,
JD하효,2019-02-26,1.38,,,,,,,
JD하효,2019-02-27,1.38,,,,,,,
JD하효,2019-02-28,1.38,,,,,,,
JD하효,2019-03-01,1.35,,,,,,,
JD하효,2019-03-02,1.37,,,,,,,
JD하효,2019-03-03,1.42,,,,,,,
JD하효,2019-03-04,1.44,,,,,,,
JD하효,2019-03-05,1.42,,,,,,,
JD하효,2019-03-06,1.45,,,,,,,
JD하효,2019-03-07,1.42,,,,,,,
JD하효,2019-03-08,1.39,,,,,,,
JD하효,2019-03-09,1.41,,,,,,,
JD하효,2019-03-10,1.56,,,,,,,
JD하효,2019-03-11,1.54,,,,,,,
JD하효,2019-03-12,1.46,,,,,,,
JD하효,2019-03-13,1.39,,,,,,,
JD하효,2019-03-14,1.35,,,,,,,
JD하효,2019-03-15,1.34,,,,,,,
JD하효,2019-03-16,1.32,,,,,,,
JD하효,2019-03-17,1.32,,,,,,,
JD하효,2019-03-18,1.35,,,,,,,
JD하효,2019-03-19,1.39,,,,,,,
JD하효,2019-03-20,1.46,,,,,,,
JD하효,2019-03-21,1.53,,,,,,,
JD하효,2019-03-22,1.52,,,,,,,
JD하효,2019-03-23,1.48,,,,,,,
JD하효,2019-03-24,1.41,,,,,,,
JD하효,2019-03-25,1.37,,,,,,,
JD하효,2019-03-26,1.35,,,,,,,
JD하효,2019-03-27,1.31,,,,,,,
JD하효,2019-03-28,1.33,,,,,,,
JD하효,2019-03-29,1.35,,,,,,,
JD하효,2019-03-30,1.35,,,,,,,
JD하효,2019-03-31,1.28,,,,,,,
JD하효,2019-04-01,1.26,,,,,,,
JD하효,2019-04-02,1.26,,,,,,,
JD하효,2019-04-03,1.27,,,,,,,
JD하효,2019-04-04,1.27,,,,,,,
JD하효,2019-04-05,1.31,,,,,,,
JD하효,2019-04-06,1.36,,,,,,,
JD하효,2019-04-07,1.4,,,,,,,
JD하효,2019-04-08,1.39,,,,,,,
JD하효,2019-04-09,1.43,,,,,,,
JD하효,2019-04-10,1.49,,,,,,,
JD하효,2019-04-11,1.37,,,,,,,
JD하효,2019-04-12,1.31,,,,,,,
JD하효,2019-04-13,1.26,,,,,,,
JD하효,2019-04-14,1.26,,,,,,,
JD하효,2019-04-15,1.26,,,,,,,
JD하효,2019-04-16,1.29,,,,,,,
JD하효,2019-04-17,1.33,,,,,,,
JD하효,2019-04-18,1.36,,,,,,,
JD하효,2019-04-19,1.38,,,,,,,
JD하효,2019-04-20,1.38,,,,,,,
JD하효,2019-04-21,1.34,,,,,,,
JD하효,2019-04-22,1.34,,,,,,,
JD하효,2019-04-23,1.4,,,,,,,
JD하효,2019-04-24,1.43,,,,,,,
JD하효,2019-04-25,1.39,,,,,,,
JD하효,2019-04-26,1.34,,,,,,,
JD하효,2019-04-27,1.28,,,,,,,
JD하효,2019-04-28,1.25,,,,,,,
JD하효,2019-04-29,1.29,,,,,,,
JD하효,2019-04-30,1.33,,,,,,,
JD하효,2019-05-01,1.33,,,,,,,
JD하효,2019-05-02,1.32,,,,,,,
JD하효,2019-05-03,1.32,,,,,,,
JD하효,2019-05-04,1.32,,,,,,,
JD하효,2019-05-05,1.31,,,,,,,
JD하효,2019-05-06,1.33,,,,,,,
JD하효,2019-05-07,1.37,,,,,,,
JD하효,2019-05-08,1.36,,,,,,,
JD하효,2019-05-09,1.37,,,,,,,
JD하효,2019-05-10,1.38,,,,,,,
JD하효,2019-05-11,1.37,,,,,,,
JD하효,2019-05-12,1.35,,,,,,,
JD하효,2019-05-13,1.34,,,,,,,
JD하효,2019-05-14,1.31,,,,,,,
JD하효,2019-05-15,1.32,,,,,,,
JD하효,2019-05-16,1.34,,,,,,,
JD하효,2019-05-17,1.4,,,,,,,
JD하효,2019-05-18,2.22,,,,,,,
JD하효,2019-05-19,2.2,,,,,,,
JD하효,2019-05-20,1.9,,,,,,,
JD하효,2019-05-21,1.76,,,,,,,
JD하효,2019-05-22,1.72,,,,,,,
JD하효,2019-05-23,1.67,,,,,,,
JD하효,2019-05-24,1.63,,,,,,,
JD하효,2019-05-25,1.58,,,,,,,
JD하효,2019-05-26,1.55,,,,,,,
JD하효,2019-05-27,1.87,,,,,,,
JD하효,2019-05-28,1.96,,,,,,,
JD하효,2019-05-29,1.85,,,,,,,
JD하효,2019-05-30,1.8,,,,,,,
JD하효,2019-05-31,1.82,,,,,,,
JD하효,2019-06-01,1.87,,,,,,,
JD하효,2019-06-02,1.92,,,,,,,
JD하효,2019-06-03,1.95,,,,,,,
JD하효,2019-06-04,1.99,,,,,,,
JD하효,2019-06-05,2.02,,,,,,,
JD하효,2019-06-06,2.08,,,,,,,
JD하효,2019-06-07,2.17,,,,,,,
JD하효,2019-06-08,2.14,,,,,,,
JD하효,2019-06-09,2.14,,,,,,,
JD하효,2019-06-10,2.14,,,,,,,
JD하효,2019-06-11,2.12,,,,,,,
JD하효,2019-06-12,2.1,,,,,,,
JD하효,2019-06-13,2.11,,,,,,,
JD하효,2019-06-14,2.17,,,,,,,
JD하효,2019-06-15,2.22,,,,,,,
JD하효,2019-06-16,2.2,,,,,,,
JD하효,2019-06-17,2.21,,,,,,,
JD하효,2019-06-18,2.22,,,,,,,
JD하효,2019-06-19,2.25,,,,,,,
JD하효,2019-06-20,2.24,,,,,,,
JD하효,2019-06-21,2.23,,,,,,,
JD하효,2019-06-22,2.21,,,,,,,
JD하효,2019-06-23,2.19,,,,,,,
JD하효,2019-06-24,2.14,,,,,,,
JD하효,2019-06-25,2.08,,,,,,,
JD하효,2019-06-26,2.32,,,,,,,
JD하효,2019-06-27,2.46,,,,,,,
JD하효,2019-06-28,2.37,,,,,,,
JD하효,2019-06-29,2.4,,,,,,,
JD하효,2019-06-30,2.4,,,,,,,
JD하효,2019-07-01,2.39,,,,,,,
JD하효,2019-07-02,2.38,,,,,,,
JD하효,2019-07-03,2.38,,,,,,,
JD하효,2019-07-04,2.38,,,,,,,
JD하효,2019-07-05,2.38,,,,,,,
JD하효,2019-07-06,2.4,,,,,,,
JD하효,2019-07-07,2.39,,,,,,,
JD하효,2019-07-08,2.37,,,,,,,
JD하효,2019-07-09,2.35,,,,,,,
JD하효,2019-07-10,2.45,,,,,,,
JD하효,2019-07-11,2.37,,,,,,,
JD하효,2019-07-12,2.25,,,,,,,
JD하효,2019-07-13,2.37,,,,,,,
JD하효,2019-07-14,2.43,,,,,,,
JD하효,2019-07-15,2.37,,,,,,,
JD하효,2019-07-16,2.34,,,,,,,
JD하효,2019-07-17,2.32,,,,,,,
JD하효,2019-07-18,2.49,,,,,,,
JD하효,2019-07-19,3.11,,,,,,,
JD하효,2019-07-20,3.97,,,,,,,
JD하효,2019-07-21,3.72,,,,,,,
JD하효,2019-07-22,3.4,,,,,,,
JD하효,2019-07-23,3.21,,,,,,,
JD하효,2019-07-24,3.09,,,,,,,
JD하효,2019-07-25,3.01,,,,,,,
JD하효,2019-07-26,2.97,,,,,,,
JD하효,2019-07-27,2.94,,,,,,,
JD하효,2019-07-28,2.94,,,,,,,
JD하효,2019-07-29,2.95,,,,,,,
JD하효,2019-07-30,2.98,,,,,,,
JD하효,2019-07-31,3.04,,,,,,,
JD하효,2019-08-01,3.09,,,,,,,
JD하효,2019-08-02,3.16,,,,,,,
JD하효,2019-08-03,3.22,,,,,,,
JD하효,2019-08-04,3.22,,,,,,,
JD하효,2019-08-05,3.21,,,,,,,
JD하효,2019-08-06,3.22,,,,,,,
JD하효,2019-08-07,3.17,,,,,,,
JD하효,2019-08-08,3.15,,,,,,,
JD하효,2019-08-09,3.16,,,,,,,
JD하효,2019-08-10,3.22,,,,,,,
JD하효,2019-08-11,3.28,,,,,,,
JD하효,2019-08-12,3.25,,,,,,,
JD하효,2019-08-13,3.22,,,,,,,
JD하효,2019-08-14,3.23,,,,,,,
JD하효,2019-08-15,3.23,,,,,,,
JD하효,2019-08-16,3.16,,,,,,,
JD하효,2019-08-17,3.13,,,,,,,
JD하효,2019-08-18,3.09,,,,,,,
JD하효,2019-08-19,3.02,,,,,,,
JD하효,2019-08-20,2.97,,,,,,,
JD하효,2019-08-21,2.94,,,,,,,
JD하효,2019-08-22,2.96,,,,,,,
JD하효,2019-08-23,2.91,,,,,,,
JD하효,2019-08-24,2.89,,,,,,,
JD하효,2019-08-25,2.86,,,,,,,
JD하효,2019-08-26,2.85,,,,,,,
JD하효,2019-08-27,2.95,,,,,,,
JD하효,2019-08-28,3.29,,,,,,,
JD하효,2019-08-29,3.55,,,,,,,
JD하효,2019-08-30,3.58,,,,,,,
JD하효,2019-08-31,3.44,,,,,,,
JD하효,2019-09-01,3.35,,,,,,,
JD하효,2019-09-02,3.34,,,,,,,
JD하효,2019-09-03,3.31,,,,,,,
JD하효,2019-09-04,3.37,,,,,,,
JD하효,2019-09-05,3.45,,,,,,,
JD하효,2019-09-06,3.53,,,,,,,
JD하효,2019-09-07,3.84,,,,,,,
JD하효,2019-09-08,3.68,,,,,,,
JD하효,2019-09-09,3.73,,,,,,,
JD하효,2019-09-10,3.7,,,,,,,
JD하효,2019-09-11,3.65,,,,,,,
JD하효,2019-09-12,3.65,,,,,,,
JD하효,2019-09-13,3.65,,,,,,,
JD하효,2019-09-14,3.63,,,,,,,
JD하효,2019-09-15,3.62,,,,,,,
JD하효,2019-09-16,3.63,,,,,,,
JD하효,2019-09-17,3.63,,,,,,,
JD하효,2019-09-18,3.59,,,,,,,
JD하효,2019-09-19,3.56,,,,,,,
JD하효,2019-09-20,3.57,,,,,,,
JD하효,2019-09-21,3.64,,,,,,,
JD하효,2019-09-22,4.22,,,,,,,
JD하효,2019-09-23,4.29,,,,,,,
JD하효,2019-09-24,4.04,,,,,,,
JD하효,2019-09-25,3.92,,,,,,,
JD하효,2019-09-26,3.85,,,,,,,
JD하효,2019-09-27,3.81,,,,,,,
JD하효,2019-09-28,3.78,,,,,,,
JD하효,2019-09-29,3.78,,,,,,,
JD하효,2019-09-30,3.82,,,,,,,
JD하효,2019-10-01,3.85,,,,,,,
JD하효,2019-10-02,4.51,,,,,,,
JD하효,2019-10-03,4.61,,,,,,,
JD하효,2019-10-04,4.37,,,,,,,
JD하효,2019-10-05,4.24,,,,,,,
JD하효,2019-10-06,4.13,,,,,,,
JD하효,2019-10-07,4.02,,,,,,,
JD하효,2019-10-08,3.92,,,,,,,
JD하효,2019-10-09,3.87,,,,,,,
JD하효,2019-10-10,3.85,,,,,,,
JD하효,2019-10-11,3.84,,,,,,,
JD하효,2019-10-12,3.87,,,,,,,
JD하효,2019-10-13,3.86,,,,,,,
JD하효,2019-10-14,3.79,,,,,,,
JD하효,2019-10-15,3.72,,,,,,,
JD하효,2019-10-16,3.69,,,,,,,
JD하효,2019-10-17,3.66,,,,,,,
JD하효,2019-10-18,3.67,,,,,,,
JD하효,2019-10-19,3.63,,,,,,,
JD하효,2019-10-20,3.57,,,,,,,
JD하효,2019-10-21,3.56,,,,,,,
JD하효,2019-10-22,3.54,,,,,,,
JD하효,2019-10-23,3.52,,,,,,,
JD하효,2019-10-24,3.51,,,,,,,
JD하효,2019-10-25,3.46,,,,,,,
JD하효,2019-10-26,3.41,,,,,,,
JD하효,2019-10-27,3.4,,,,,,,
JD하효,2019-10-28,3.4,,,,,,,
JD하효,2019-10-29,3.38,,,,,,,
JD하효,2019-10-30,3.33,,,,,,,
JD하효,2019-10-31,3.28,,,,,,,
JD하효,2019-11-01,3.23,,,,,,,
JD하효,2019-11-02,3.2,,,,,,,
JD하효,2019-11-03,3.17,,,,,,,
JD하효,2019-11-04,3.14,,,,,,,
JD하효,2019-11-05,3.09,,,,,,,
JD하효,2019-11-06,3.06,,,,,,,
JD하효,2019-11-07,3.05,,,,,,,
JD하효,2019-11-08,3.03,,,,,,,
JD하효,2019-11-09,3.0,,,,,,,
JD하효,2019-11-10,3.01,,,,,,,
JD하효,2019-11-11,3.0,,,,,,,
JD하효,2019-11-12,2.99,,,,,,,
JD하효,2019-11-13,2.99,,,,,,,
JD하효,2019-11-14,2.92,,,,,,,
JD하효,2019-11-15,2.89,,,,,,,
JD하효,2019-11-16,2.87,,,,,,,
JD하효,2019-11-17,2.87,,,,,,,
JD하효,2019-11-18,2.83,,,,,,,
JD하효,2019-11-19,2.76,,,,,,,
JD하효,2019-11-20,2.71,,,,,,,
JD하효,2019-11-21,2.7,,,,,,,
JD하효,2019-11-22,2.72,,,,,,,
JD하효,2019-11-23,2.73,,,,,,,
JD하효,2019-11-24,2.77,,,,,,,
JD하효,2019-11-25,2.75,,,,,,,
JD하효,2019-11-26,2.78,,,,,,,
JD하효,2019-11-27,2.77,,,,,,,
JD하효,2019-11-28,2.76,,,,,,,
JD하효,2019-11-29,2.71,,,,,,,
JD하효,2019-11-30,2.68,,,,,,,
JD하효,2019-12-01,2.69,,,,,,,
JD하효,2019-12-02,2.65,,,,,,,
JD하효,2019-12-03,2.59,,,,,,,
JD하효,2019-12-04,2.52,,,,,,,
JD하효,2019-12-05,2.47,,,,,,,
JD하효,2019-12-06,2.45,,,,,,,
JD하효,2019-12-07,2.44,,,,,,,
JD하효,2019-12-08,2.45,,,,,,,
JD하효,2019-12-09,2.46,,,,,,,
JD하효,2019-12-10,2.48,,,,,,,
JD하효,2019-12-11,2.5,,,,,,,
JD하효,2019-12-12,2.47,,,,,,,
JD하효,2019-12-13,2.47,,,,,,,
JD하효,2019-12-14,2.46,,,,,,,
JD하효,2019-12-15,2.48,,,,,,,
JD하효,2019-12-16,2.46,,,,,,,
JD하효,2019-12-17,2.46,,,,,,,
JD하효,2019-12-18,2.42,,,,,,,
JD하효,2019-12-19,2.39,,,,,,,
JD하효,2019-12-20,2.35,,,,,,,
JD하효,2019-12-21,2.34,,,,,,,
JD하효,2019-12-22,2.38,,,,,,,
JD하효,2019-12-23,2.37,,,,,,,
JD하효,2019-12-24,2.38,,,,,,,
JD하효,2019-12-25,2.39,,,,,,,
JD하효,2019-12-26,2.43,,,,,,,
JD하효,2019-12-27,2.38,,,,,,,
JD하효,2019-12-28,2.34,,,,,,,
JD하효,2019-12-29,2.34,,,,,,,
JD하효,2019-12-30,2.32,,,,,,,
JD하효,2019-12-31,2.22,,,,,,,
JD하효,2020-01-01,2.21,,,,,,,
JD하효,2020-01-02,2.2,,,,,,,
JD하효,2020-01-03,2.19,,,,,,,
JD하효,2020-01-04,2.18,,,,,,,
JD하효,2020-01-05,2.18,,,,,,,
JD하효,2020-01-06,2.2,,,,,,,
JD하효,2020-01-07,2.26,,,,,,,
JD하효,2020-01-08,2.2,,,,,,,
JD하효,2020-01-09,2.22,,,,,,,
JD하효,2020-01-10,2.26,,,,,,,
JD하효,2020-01-11,2.26,,,,,,,
JD하효,2020-01-12,2.25,,,,,,,
JD하효,2020-01-13,2.24,,,,,,,
JD하효,2020-01-14,2.24,,,,,,,
JD하효,2020-01-15,2.19,,,,,,,
JD하효,2020-01-16,2.13,,,,,,,
JD하효,2020-01-17,2.08,,,,,,,
JD하효,2020-01-18,2.05,,,,,,,
JD하효,2020-01-19,2.02,,,,,,,
JD하효,2020-01-20,2.0,,,,,,,
JD하효,2020-01-21,2.0,,,,,,,
JD하효,2020-01-22,2.04,,,,,,,
JD하효,2020-01-23,2.07,,,,,,,
JD하효,2020-01-24,2.04,,,,,,,
JD하효,2020-01-25,2.04,,,,,,,
JD하효,2020-01-26,2.07,,,,,,,
JD하효,2020-01-27,2.3,,,,,,,
JD하효,2020-01-28,2.27,,,,,,,
JD하효,2020-01-29,2.18,,,,,,,
JD하효,2020-01-30,2.14,,,,,,,
JD하효,2020-01-31,2.12,,,,,,,
JD하효,2020-02-01,2.08,,,,,,,
JD하효,2020-02-02,2.03,,,,,,,
JD하효,2020-02-03,1.97,,,,,,,
JD하효,2020-02-04,1.95,,,,,,,
JD하효,2020-02-05,1.93,,,,,,,
JD하효,2020-02-06,1.94,,,,,,,
JD하효,2020-02-07,1.98,,,,,,,
JD하효,2020-02-08,2.04,,,,,,,
JD하효,2020-02-09,2.06,,,,,,,
JD하효,2020-02-10,2.07,,,,,,,
JD하효,2020-02-11,2.09,,,,,,,
JD하효,2020-02-12,2.22,,,,,,,
JD하효,2020-02-13,2.16,,,,,,,
JD하효,2020-02-14,2.11,,,,,,,
JD하효,2020-02-15,2.09,,,,,,,
JD하효,2020-02-16,2.01,,,,,,,
JD하효,2020-02-17,1.92,,,,,,,
JD하효,2020-02-18,1.91,,,,,,,
JD하효,2020-02-19,1.93,,,,,,,
JD하효,2020-02-20,1.91,,,,,,,
JD하효,2020-02-21,1.89,,,,,,,
JD하효,2020-02-22,1.85,,,,,,,
JD하효,2020-02-23,1.83,,,,,,,
JD하효,2020-02-24,1.86,,,,,,,
JD하효,2020-02-25,1.92,,,,,,,
JD하효,2020-02-26,1.91,,,,,,,
JD하효,2020-02-27,1.86,,,,,,,
JD하효,2020-02-28,1.86,,,,,,,
JD하효,2020-02-29,1.89,,,,,,,
JD하효,2020-03-01,1.9,,,,,,,
JD하효,2020-03-02,1.85,,,,,,,
JD하효,2020-03-03,1.84,,,,,,,
JD하효,2020-03-04,1.81,,,,,,,
JD하효,2020-03-05,1.77,,,,,,,
JD하효,2020-03-06,1.8,,,,,,,
JD하효,2020-03-07,1.87,,,,,,,
JD하효,2020-03-08,1.91,,,,,,,
JD하효,2020-03-09,1.99,,,,,,,
JD하효,2020-03-10,2.07,,,,,,,
JD하효,2020-03-11,1.98,,,,,,,
JD하효,2020-03-12,1.95,,,,,,,
JD하효,2020-03-13,1.86,,,,,,,
JD하효,2020-03-14,1.79,,,,,,,
JD하효,2020-03-15,1.73,,,,,,,
JD하효,2020-03-16,1.7,,,,,,,
JD하효,2020-03-17,1.65,,,,,,,
JD하효,2020-03-18,1.65,,,,,,,
JD하효,2020-03-19,1.66,,,,,,,
JD하효,2020-03-20,1.62,,,,,,,
JD하효,2020-03-21,1.68,,,,,,,
JD하효,2020-03-22,1.73,,,,,,,
JD하효,2020-03-23,1.72,,,,,,,
JD하효,2020-03-24,1.7,,,,,,,
JD하효,2020-03-25,1.7,,,,,,,
JD하효,2020-03-26,1.84,,,,,,,
JD하효,2020-03-27,1.91,,,,,,,
JD하효,2020-03-28,1.83,,,,,,,
JD하효,2020-03-29,1.77,,,,,,,
JD하효,2020-03-30,1.72,,,,,,,
JD하효,2020-03-31,1.7,,,,,,,
JD하효,2020-04-01,1.69,,,,,,,
JD하효,2020-04-02,1.66,,,,,,,
JD하효,2020-04-03,1.64,,,,,,,
JD하효,2020-04-04,1.65,,,,,,,
JD하효,2020-04-05,1.68,,,,,,,
JD하효,2020-04-06,1.69,,,,,,,
JD하효,2020-04-07,1.73,,,,,,,
JD하효,2020-04-08,1.76,,,,,,,
JD하효,2020-04-09,1.76,,,,,,,
JD하효,2020-04-10,1.75,,,,,,,
JD하효,2020-04-11,1.73,,,,,,,
JD하효,2020-04-12,1.76,,,,,,,
JD하효,2020-04-13,1.75,,,,,,,
JD하효,2020-04-14,1.66,,,,,,,
